reg_id,region,year,country_code,pc_real_ppp,per,real_ppp
DE916,Goslar,2003,DE,25460,65100,3926.62
DEA1E,Viersen,2003,DE,27596,124490,8388.07
DEA51,Bochum Kreisfreie Stadt,2003,DE,32251,181090,12516.1
DEA56,Ennepe-Ruhr-Kreis,2003,DE,28318,142600,9833.88
DEB21,Trier Kreisfreie Stadt,2003,DE,47090,74390,4718.87
FR223,Somme,2003,FR,29844,219480,16756
FR243,Indre,2003,FR,26543,91260,6162.67
FR512,Maine-et-Loire,2003,FR,29316,313360,22103.4
ITI14,Florence,2003,IT,46298,473500,43406
SE121,Uppsala County,2003,SE,37509,144000,11237.1
SE123,Östergötland County,2003,SE,32543,195000,13478.5
DEB35,Mainz Kreisfreie Stadt,2003,DE,61657,136260,11457.1
DEB3H,Südliche Weinstraße,2003,DE,22761,38540,2512.82
DE123,Karlsruhe Landkreis,2003,DE,32714,178000,13951.2
DE267,Haßberge,2003,DE,26787,39970,2364.77
DE257,Erlangen-Höchstadt,2003,DE,29524,48930,3854.59
DE25C,Weißenburg-Gunzenhausen,2003,DE,28988,40960,2762.24
DE27D,Donau-Ries,2003,DE,37632,67760,4930.94
DE21L,Starnberg,2003,DE,41623,55490,5311.07
DE27C,Unterallgäu,2003,DE,29745,60210,4031.98
DE94G,Wesermarsch,2003,DE,30059,36230,2834.26
DEA52,Dortmund Kreisfreie Stadt,2003,DE,35786,281500,21122.9
DEA5C,Unna,2003,DE,24482,153850,10491.4
DEA12,Duisburg Kreisfreie Stadt,2003,DE,35587,215470,18063.2
DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",2003,DE,34647,77720,5940.61
DEB17,Mayen-Koblenz,2003,DE,28571,86590,6089.99
DEB22,Bernkastel-Wittlich,2003,DE,28233,52940,3225.05
FR231,Eure,2003,FR,27581,200760,15379.7
FR722,Cantal,2003,FR,24712,59190,3707.61
UKL11,Isle of Anglesey,2003,UK,19406,21000,1323.31
UKM64,Eilean Siar (Western Isles),2003,UK,26178,21000,691.89
UKM65,Orkney Islands,2003,UK,26747,9000,522.11
ITF11,L'Aquila,2003,IT,28173,108600,8401.25
ES113,Orense,2003,ES,23457,123600,7896.91
ES432,Cáceres,2003,ES,20281,132400,8202.35
SE232,Västra Götaland County,2003,SE,37908,747000,57302.1
Dec/03,Neunkirchen,2003,DE,23864,54640,3482.47
DEE0E,Wittenberg,2003,DE,20107,53460,3062.33
DEF01,Flensburg Kreisfreie Stadt,2003,DE,42932,54230,3649.19
DEF05,Dithmarschen,2003,DE,30054,55790,4130.68
DEG04,Suhl Kreisfreie Stadt,2003,DE,29754,24060,1340.44
DEG0B,Schmalkalden-Meiningen,2003,DE,23283,59530,3267.73
DE26B,Schweinfurt Landkreis,2003,DE,19671,31150,2296.75
DE24A,Kronach,2003,DE,29435,36950,2202.05
DE246,Bayreuth Landkreis,2003,DE,19967,33950,2183.38
DE256,Ansbach Landkreis,2003,DE,26190,73520,4822.91
DE722,Lahn-Dill-Kreis,2003,DE,32163,118240,8444.09
DE724,Marburg-Biedenkopf,2003,DE,32907,114060,8353.39
DE71B,Odenwaldkreis,2003,DE,25962,37350,2611.52
DE944,Osnabrück Kreisfreie Stadt,2003,DE,49249,115760,8127.99
DE91B,Wolfenbüttel,2003,DE,17005,34470,2162.04
DEA14,Krefeld Kreisfreie Stadt,2003,DE,41950,120700,10020.6
DEA15,Mönchengladbach Kreisfreie Stadt,2003,DE,31599,120120,8302.71
DEA18,Remscheid Kreisfreie Stadt,2003,DE,37472,62100,4422.78
DEA2A,Oberbergischer Kreis,2003,DE,30612,127740,8882.9
DEB1A,Rhein-Lahn-Kreis,2003,DE,24578,46970,3185.04
FR264,Yonne,2003,FR,28280,128160,9541.01
ITC17,Asti,2003,IT,33609,80600,7048.88
ITF43,Taranto,2003,IT,22554,183000,13081.3
ITH33,Belluno,2003,IT,39231,93400,8259.21
ITI12,Lucca,2003,IT,33087,148700,12374
ITI1A,Grosseto,2003,IT,31960,87500,6763.32
SE214,Gotland County,2003,SE,30589,29000,1757.62
DE12A,Calw,2003,DE,25892,62100,4178.7
DE265,Bad Kissingen,2003,DE,27580,52930,3010.32
DE242,Bayreuth Kreisfreie Stadt,2003,DE,52894,58990,3950.62
DE24B,Kulmbach,2003,DE,28315,36280,2211.39
DE219,Eichstätt,2003,DE,25791,41810,3165.03
DE21I,Neuburg-Schrobenhausen,2003,DE,32248,38830,2932.96
DE238,Regensburg Landkreis,2003,DE,21341,55270,3838.59
DE228,Passau Landkreis,2003,DE,25569,75240,4814.91
DE27B,Ostallgäu,2003,DE,29695,59800,3963.96
DE736,Waldeck-Frankenberg,2003,DE,32320,79720,5495.13
DE725,Vogelsbergkreis,2003,DE,25391,45290,2988.98
DE718,Hochtaunuskreis,2003,DE,51836,104560,11767.8
DE933,Harburg,2003,DE,20641,72560,4908.27
DE922,Diepholz,2003,DE,27606,89640,5917.93
DE913,Wolfsburg Kreisfreie Stadt,2003,DE,107056,104990,13117.6
DEA33,Münster Kreisfreie Stadt,2003,DE,66743,183660,17971.2
DEA24,Leverkusen Kreisfreie Stadt,2003,DE,58279,76180,9377.73
DEA27,Rhein-Erft-Kreis,2003,DE,32822,172260,15142.3
DEB19,Rhein-Hunsrück-Kreis,2003,DE,28408,47460,3012.98
DEB23,Eifelkreis Bitburg-Prüm,2003,DE,26892,37940,2580.84
FR513,Mayenne,2003,FR,31318,125640,9206.47
FR632,Creuse,2003,FR,23343,44810,2887.07
FR713,Drôme,2003,FR,31142,196760,14228.5
FR723,Haute-Loire,2003,FR,24504,78240,5277.59
UKL14,South West Wales,2003,UK,21430,122000,7863.19
UKM61,Caithness & Sutherland and Ross & Cromarty,2003,UK,26272,43000,2360.58
ITF51,Potenza,2003,IT,25243,139000,9883.83
ITG16,Enna,2003,IT,20661,51700,3636.89
ITG2C,Carbonia-Iglesias,2003,IT,20388,42200,2675.14
ITH10,Bolzano-Bozen,2003,IT,47351,244600,22179.4
ES416,Segovia,2003,ES,30752,68500,4634.04
ES613,Cordoba (ES),2003,ES,21462,254500,16488.4
SE212,Kronoberg County,2003,SE,33689,89000,5969.95
Dec/05,Saarpfalz-Kreis,2003,DE,38452,77010,5996.62
DEE09,Harz,2003,DE,20893,95170,5316.4
DEE02,Halle (Saale) Kreisfreie Stadt,2003,DE,30337,130560,7273.04
DEF0D,Segeberg,2003,DE,30982,111520,7897.24
DEG0D,Sömmerda,2003,DE,21946,26220,1736.57
DEG0F,Ilm-Kreis,2003,DE,19958,44400,2392.78
DE144,Ulm Stadtkreis,2003,DE,68419,106820,8174.67
DE149,Sigmaringen,2003,DE,30447,65110,4076
DE272,Kaufbeuren Kreisfreie Stadt,2003,DE,34674,25170,1477.82
DE27E,Oberallgäu,2003,DE,26906,65450,4014.64
DE734,Kassel Landkreis,2003,DE,29087,91440,7143.67
DE714,Wiesbaden Kreisfreie Stadt,2003,DE,64006,170880,17395
DE941,Delmenhorst Kreisfreie Stadt,2003,DE,22069,31610,1677.88
DE926,Holzminden,2003,DE,26582,31230,2127.36
DEA34,Borken,2003,DE,29642,175260,10842.2
DEA41,Bielefeld Kreisfreie Stadt,2003,DE,37286,178260,12178.6
DEA43,Herford,2003,DE,34316,118800,8769.53
DEA17,Oberhausen Kreisfreie Stadt,2003,DE,27761,90930,6120.66
DEA53,Hagen Kreisfreie Stadt,2003,DE,32924,98390,6603.49
DEA23,Köln Kreisfreie Stadt,2003,DE,60195,628130,58227
FR531,Charente,2003,FR,32049,138140,11034.6
ITF21,Isernia,2003,IT,26150,32000,2346.67
ITF52,Matera,2003,IT,25002,76000,5076.56
ITG26,Nuoro,2003,IT,25590,60500,4175.47
ITG29,Olbia-Tempio,2003,IT,28219,56000,3941.69
ITI41,Viterbo,2003,IT,30520,113400,8910.24
ES417,Soria,2003,ES,31065,42900,2840.85
DEB3F,Kaiserslautern Landkreis,2003,DE,18282,32190,2012.66
DEB3E,Germersheim,2003,DE,30768,51180,3838.59
Dec/06,St. Wendel,2003,DE,24481,32580,2324.76
DEE0D,Stendal,2003,DE,19469,48520,2652.87
DEE03,Magdeburg Kreisfreie Stadt,2003,DE,34256,134550,7805.21
DEF0E,Steinburg,2003,DE,29860,55950,4089.33
DEF02,Kiel Kreisfreie Stadt,2003,DE,46103,150900,10748.8
DEG06,Eichsfeld,2003,DE,18593,40660,2082.01
DE11A,Schwäbisch Hall,2003,DE,33281,92220,6270.05
DE111,Stuttgart Stadtkreis,2003,DE,89804,473680,52878.6
DE114,Göppingen,2003,DE,32602,113740,8430.75
DE26A,Main-Spessart,2003,DE,31529,57160,4169.36
DE26C,Würzburg Landkreis,2003,DE,25492,51740,4074.66
DE245,Bamberg Landkreis,2003,DE,21117,41160,3042.33
DE247,Coburg Landkreis,2003,DE,25118,37530,2314.09
DE249,Hof Landkreis,2003,DE,24796,45690,2674.21
DE233,Weiden i. d. Opf Kreisfreie Stadt,2003,DE,55535,37260,2374.11
DE21A,Erding,2003,DE,26411,43980,3166.37
DE21C,Fürstenfeldbruck,2003,DE,23270,66710,4600.17
DE731,Kassel Kreisfreie Stadt,2003,DE,53301,136470,10352.7
DE735,Schwalm-Eder-Kreis,2003,DE,27322,74950,5260.38
DE71E,Wetteraukreis,2003,DE,28284,112780,8426.75
DE94A,Friesland (DE),2003,DE,26319,41150,2675.54
DEA32,Gelsenkirchen Kreisfreie Stadt,2003,DE,28684,106980,7850.56
DEA1B,Kleve,2003,DE,25259,128490,7701.18
DEA55,Herne Kreisfreie Stadt,2003,DE,22224,67890,3850.59
FR414,Vosges,2003,FR,29314,148630,11154.5
FR522,Finistère,2003,FR,30142,349610,26265.5
FR614,Lot-et-Garonne,2003,FR,27093,123110,8551.88
FR622,Aveyron,2003,FR,27144,109270,7320.4
FR631,Corrèze,2003,FR,28994,96110,6880.49
UKM32,Dumfries & Galloway,2003,UK,23078,55000,3415.28
ITF22,Campobasso,2003,IT,27454,80200,6326.83
ES703,El Hierro,2003,ES,24066,3400,223.33
SE213,Kalmar County,2003,SE,32253,107000,7571.64
Dec/02,Merzig-Wadern,2003,DE,26415,41930,2808.92
Dec/04,Saarlouis,2003,DE,28686,93830,6075.32
DEF04,Neumünster Kreisfreie Stadt,2003,DE,38978,45030,3089.01
DEF09,Pinneberg,2003,DE,29850,118030,8844.22
DEG01,Erfurt Kreisfreie Stadt,2003,DE,38025,133970,7635.83
DE112,Böblingen,2003,DE,53443,210940,19827.8
DE135,Rottweil,2003,DE,37827,70800,5383.09
DE131,Freiburg im Breisgau Stadtkreis,2003,DE,48679,141390,10288.7
DE269,Miltenberg,2003,DE,30759,53330,4046.65
DE25B,Roth,2003,DE,23636,48010,2966.3
DE25A,Neustadt a. d. Aisch-Bad Windsheim,2003,DE,23909,39600,2383.44
DE211,Ingolstadt Kreisfreie Stadt,2003,DE,81010,94200,9637.81
DE236,Neumarkt i. d. OPf.,2003,DE,27449,56910,3522.48
DE21K,Rosenheim Landkreis,2003,DE,27282,98790,6635.5
DE21M,Traunstein,2003,DE,32173,81150,5467.12
DE737,Werra-Meißner-Kreis,2003,DE,26785,46370,2998.31
DE715,Bergstraße,2003,DE,31880,99260,8469.43
DE947,Aurich,2003,DE,21382,68700,4047.99
DE94E,Osnabrück Landkreis,2003,DE,25264,140360,9030.95
DE911,Braunschweig Kreisfreie Stadt,2003,DE,43843,146790,10751.5
DEA58,Märkischer Kreis,2003,DE,32625,212950,14843.5
DEB13,Altenkirchen (Westerwald),2003,DE,23947,51560,3289.07
FR432,Jura,2003,FR,28943,98200,7383.62
FR514,Sarthe,2003,FR,31261,225170,17026
FR533,Deux-Sèvres,2003,FR,30704,149480,10867.3
FR613,Landes,2003,FR,29131,134040,10173.2
ITC16,Cuneo,2003,IT,40380,243100,22666.2
ITG2A,Ogliastra,2003,IT,21688,20000,1257.67
ES241,Huesca,2003,ES,33163,99700,6983.9
SE331,Västerbottens County,2003,SE,32082,113000,8199.94
DEB14,Bad Kreuznach,2003,DE,27144,69460,4294.74
DEB31,Frankenthal (Pfalz) Kreisfreie Stadt,2003,DE,32763,21630,1560.51
DEB33,Landau in der Pfalz Kreisfreie Stadt,2003,DE,40898,25900,1695.22
DEF03,Lübeck Kreisfreie Stadt,2003,DE,37854,115380,8063.97
DEG07,Nordhausen,2003,DE,19871,37970,1909.96
DEG0H,Sonneberg,2003,DE,19123,26150,1264.41
DEG0P,Wartburgkreis,2003,DE,21022,52350,2980.97
DE113,Esslingen,2003,DE,39705,246180,20270.6
DE116,Rems-Murr-Kreis,2003,DE,33450,183790,13921.9
DE143,Zollernalbkreis,2003,DE,31804,89160,6155.34
DE134,Ortenaukreis,2003,DE,38196,218520,15799.8
DE244,Hof Kreisfreie Stadt,2003,DE,42241,33990,2108.69
DE23A,Tirschenreuth,2003,DE,27023,32230,2138.03
DE225,Freyung-Grafenau,2003,DE,21830,33090,1799.25
DE21F,Miesbach,2003,DE,28609,41360,2675.54
DE21N,Weilheim-Schongau,2003,DE,35643,59090,4632.18
DE214,Altötting,2003,DE,43189,55300,4733.55
DE300,Berlin,2003,DE,33625,1545710,114003
DE943,Oldenburg (Oldenburg) Kreisfreie Stadt,2003,DE,44873,100430,7084.98
DE94D,Oldenburg Landkreis,2003,DE,21189,42210,2630.19
DEA38,Warendorf,2003,DE,28710,122300,8133.32
DEA57,Hochsauerlandkreis,2003,DE,31276,136830,8760.19
DEA1C,Mettmann,2003,DE,36340,231690,18458
FR811,Aude,2003,FR,25851,119140,8501.83
ITC18,Alessandria,2003,IT,37967,175600,15879.2
ITG28,Oristano,2003,IT,25156,61700,4203.59
ITG2B,Medio Campidano,2003,IT,18792,31900,1966.41
DEB24,Vulkaneifel,2003,DE,27709,27120,1780.58
DEB15,Birkenfeld,2003,DE,25962,38270,2328.76
DEB3K,Südwestpfalz,2003,DE,15174,25810,1592.52
DEE01,Dessau-Roßlau Kreisfreie Stadt,2003,DE,25625,47270,2440.8
DEF06,Herzogtum Lauenburg,2003,DE,22928,64070,4226.71
DEG0J,Saale-Holzland-Kreis,2003,DE,19652,35810,1820.59
DE122,Karlsruhe Stadtkreis,2003,DE,63079,213830,17785.8
DE146,Biberach,2003,DE,38620,92260,7205.02
DE147,Bodenseekreis,2003,DE,40396,103600,8200.01
DE254,Nürnberg Kreisfreie Stadt,2003,DE,52153,347450,25736.4
DE226,Kelheim,2003,DE,28561,49660,3211.72
DE221,Landshut Kreisfreie Stadt,2003,DE,57690,48100,3471.8
DE227,Landshut Landkreis,2003,DE,28986,53420,4242.72
DE931,Celle,2003,DE,26662,75670,4866.92
DEA37,Steinfurt,2003,DE,27116,190730,11959.9
DEA31,Bottrop Kreisfreie Stadt,2003,DE,19906,46380,2399.45
DEA26,Düren,2003,DE,26636,107550,7263.7
DEB12,Ahrweiler,2003,DE,21927,46880,2868.94
UKG13,Warwickshire,2003,UK,34539,247000,17783.4
ITI42,Rieti,2003,IT,27735,56400,4119.25
DEB25,Trier-Saarburg,2003,DE,18051,41500,2510.15
DEB3I,Rhein-Pfalz-Kreis,2003,DE,17283,36930,2560.84
DEF0B,Rendsburg-Eckernförde,2003,DE,31058,108290,8476.1
DE145,Alb-Donau-Kreis,2003,DE,26171,70830,4936.28
DE137,Tuttlingen,2003,DE,37055,71120,4984.29
DE139,Lörrach,2003,DE,33741,98480,7450.43
DE263,Würzburg Kreisfreie Stadt,2003,DE,54722,108300,7230.36
DE258,Fürth Landkreis,2003,DE,20133,32080,2299.42
DE235,Cham,2003,DE,28407,60560,3737.22
DE21E,Landsberg am Lech,2003,DE,27974,46090,3067.67
DE278,Günzburg,2003,DE,39179,59710,4809.57
DE27A,Lindau (Bodensee),2003,DE,31865,37120,2499.48
DE932,Cuxhaven,2003,DE,19940,67190,4116.01
DE733,Hersfeld-Rotenburg,2003,DE,33282,59230,4288.07
DE713,Offenbach am Main Kreisfreie Stadt,2003,DE,47412,63090,5652.51
DE711,Darmstadt Kreisfreie Stadt,2003,DE,73088,120560,10183.3
DE94H,Wittmund,2003,DE,21315,22000,1228.4
DE936,Osterholz,2003,DE,20342,34990,2283.41
DE912,Salzgitter Kreisfreie Stadt,2003,DE,43383,56370,4786.9
DE925,Hildesheim,2003,DE,27616,123930,8081.3
DE919,Osterode am Harz,2003,DE,29675,37680,2483.48
DEA36,Recklinghausen,2003,DE,22686,236360,14810.2
DEA22,Bonn Kreisfreie Stadt,2003,DE,74057,211380,22956.8
DEB16,Cochem-Zell,2003,DE,26906,29230,1776.58
DEB18,Neuwied,2003,DE,29678,78900,5511.13
FR633,Haute-Vienne,2003,FR,30789,146990,11134.7
FR721,Allier,2003,FR,27638,130520,9501.5
FR822,Hautes-Alpes,2003,FR,31668,57210,4034.25
UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",2003,UK,27418,46000,2761.77
UKM66,Shetland Islands,2003,UK,37332,15000,819.8
DEB32,Kaiserslautern Kreisfreie Stadt,2003,DE,47585,64280,4724.21
DEE06,Jerichower Land,2003,DE,22651,38110,2391.45
DEE0C,Salzlandkreis,2003,DE,19972,80390,4702.87
DEF07,Nordfriesland,2003,DE,32547,79500,5403.1
DEG09,Unstrut-Hainich-Kreis,2003,DE,19544,44490,2280.74
DE115,Ludwigsburg,2003,DE,40751,235160,20716.1
DE11C,Heidenheim,2003,DE,34698,63680,4741.55
DE136,Schwarzwald-Baar-Kreis,2003,DE,34172,111720,7239.7
DE138,Konstanz,2003,DE,31858,125390,8670.83
DE241,Bamberg Kreisfreie Stadt,2003,DE,61654,64050,4304.07
DE232,Regensburg Kreisfreie Stadt,2003,DE,79037,131500,10142
DE22B,Straubing-Bogen,2003,DE,21710,32490,2110.02
DE502,Bremerhaven Kreisfreie Stadt,2003,DE,35701,58960,4237.38
DE93B,Verden,2003,DE,28278,56790,3785.24
DE94F,Vechta,2003,DE,35950,69840,4673.53
DE914,Gifhorn,2003,DE,17954,52030,3129.02
DEA5A,Siegen-Wittgenstein,2003,DE,35263,148480,10399.4
FR712,Ardèche,2003,FR,24154,101760,7209.76
ITC44,Sondrio,2003,IT,37082,88800,6578.37
DEB3G,Kusel,2003,DE,17381,22250,1353.78
DEF08,Ostholstein,2003,DE,24876,82040,5095
DEG0E,Hildburghausen,2003,DE,19422,24750,1405.79
DEG0N,Eisenach Kreisfreie Stadt,2003,DE,46662,26070,2062.01
DE117,Heilbronn Stadtkreis,2003,DE,52283,91920,6310.06
DE141,Reutlingen,2003,DE,37397,136310,10514.1
DE271,Augsburg Kreisfreie Stadt,2003,DE,51942,176890,13464.4
DE276,Augsburg Landkreis,2003,DE,26256,84820,6312.73
DE712,Frankfurt am Main Kreisfreie Stadt,2003,DE,110723,606350,71259.3
DE719,Main-Kinzig-Kreis,2003,DE,34437,161750,14103.3
DE94C,Leer,2003,DE,23034,58670,3781.23
DE928,Schaumburg,2003,DE,23717,60540,3949.29
DE935,Lüneburg Landkreis,2003,DE,25250,70760,4352.09
DE91A,Peine,2003,DE,21056,44940,2823.59
DE915,Göttingen,2003,DE,32762,123170,8669.5
DEA47,Paderborn,2003,DE,31236,140330,9224.34
DEA1D,Rhein-Kreis Neuss,2003,DE,39078,182690,17444.4
DEA29,Heinsberg,2003,DE,21810,89800,5565.82
FR241,Cher,2003,FR,28390,119470,8932.52
FR242,Eure-et-Loir,2003,FR,28158,151400,11711.6
FR412,Meuse,2003,FR,25490,69290,4928.56
FR626,Hautes-Pyrénées,2003,FR,27757,90350,6266.72
FR628,Tarn-et-Garonne,2003,FR,25565,81390,5593.69
UKM24,Scottish Borders,2003,UK,23135,46000,2508.26
ITH37,Rovigo,2003,IT,35357,99500,8575.85
ITI18,Arezzo,2003,IT,38513,153400,12581.2
SE312,Dalarna County,2003,SE,32815,122000,9075.88
DEB3C,Bad Dürkheim,2003,DE,21387,43730,2882.27
DEE0B,Saalekreis,2003,DE,27830,78820,5916.6
DEG0A,Kyffhäuserkreis,2003,DE,17769,32320,1623.2
DEG0C,Gotha,2003,DE,23412,62000,3418.45
DEG03,Jena Kreisfreie Stadt,2003,DE,34962,56420,3551.83
DEG0K,Saale-Orla-Kreis,2003,DE,22913,39220,2199.38
DE11D,Ostalbkreis,2003,DE,34371,148780,10883.5
DE279,Neu-Ulm,2003,DE,33408,73570,5433.77
DE600,Hamburg,2003,DE,64887,1035440,112349
DE723,Limburg-Weilburg,2003,DE,26942,68320,4737.55
DE732,Fulda,2003,DE,35817,109410,7854.56
DEA54,Hamm Kreisfreie Stadt,2003,DE,25157,74980,4648.18
DEA19,Solingen Kreisfreie Stadt,2003,DE,28386,71320,4673.53
DEB3A,Zweibrücken Kreisfreie Stadt,2003,DE,39512,22170,1409.79
DE128,Rhein-Neckar-Kreis,2003,DE,31536,202990,16749.5
DE262,Schweinfurt Kreisfreie Stadt,2003,DE,83238,60590,4548.15
DE248,Forchheim,2003,DE,21415,35840,2426.13
DE22C,Dingolfing-Landau,2003,DE,53554,56600,4926.94
DE216,Bad Tölz-Wolfratshausen,2003,DE,30202,52740,3577.17
DEB1B,Westerwaldkreis,2003,DE,29567,89610,6013.96
ES423,Cuenca,2003,ES,23572,78300,4765.41
DEB37,Pirmasens Kreisfreie Stadt,2003,DE,36990,26390,1633.87
DEB38,Speyer Kreisfreie Stadt,2003,DE,43122,32160,2164.71
DE268,Kitzingen,2003,DE,28623,41610,2559.5
DE266,Rhön-Grabfeld,2003,DE,30525,39290,2650.2
DE231,Amberg Kreisfreie Stadt,2003,DE,48563,31090,2162.04
DE71C,Offenbach Landkreis,2003,DE,38822,152010,13097.6
DEA59,Olpe,2003,DE,33621,71080,4777.56
FR211,Ardennes,2003,FR,25918,99830,7450.79
FR831,Corse-du-Sud,2003,FR,29954,51100,3874.88
DEB3B,Alzey-Worms,2003,DE,23386,39690,2956.97
DE234,Amberg-Sulzbach,2003,DE,22374,37420,2438.13
DE255,Schwabach Kreisfreie Stadt,2003,DE,41419,19780,1599.19
DE275,Aichach-Friedberg,2003,DE,27232,50230,3434.45
DE501,Bremen Kreisfreie Stadt,2003,DE,52135,332530,28357.3
DE721,Gießen Landkreis,2003,DE,37875,124450,9685.83
FR245,Loir-et-Cher,2003,FR,28604,123840,9186.72
FR253,Orne,2003,FR,27208,117130,7974.99
FR627,Tarn,2003,FR,25196,132770,8990.47
FR821,Alpes-de-Haute-Provence,2003,FR,26455,55110,3942.06
ES513,Lérida,2003,ES,38781,199500,14575.4
ES640,Melilla (ES),2003,ES,26826,25500,1745.56
DEE07,Börde,2003,DE,22649,70100,4409.44
DEG0L,Greiz,2003,DE,19600,40950,2358.1
DE125,Heidelberg Stadtkreis,2003,DE,55922,107030,7983.94
DE243,Coburg Kreisfreie Stadt,2003,DE,51541,36670,2187.38
DE277,Dillingen a.d. Donau,2003,DE,26140,39820,2488.81
DE71A,Main-Taunus-Kreis,2003,DE,56619,108570,12625.5
DE923,Hameln-Pyrmont,2003,DE,27935,70530,4513.47
FR621,Ariège,2003,FR,24347,52500,3474.49
FR832,Haute-Corse,2003,FR,23530,50360,3579.86
ITG14,Agrigento,2003,IT,20170,128100,9030.09
DE129,Pforzheim Stadtkreis,2003,DE,39143,70590,4654.85
DE274,Memmingen Kreisfreie Stadt,2003,DE,55290,32810,2274.08
DE717,Groß-Gerau,2003,DE,47836,117030,12046.6
ES419,Zamora,2003,ES,22625,65800,4463.26
DEE04,Altmarkkreis Salzwedel,2003,DE,21429,37820,2118.02
DE239,Schwandorf,2003,DE,29878,66090,4325.41
DE253,Fürth Kreisfreie Stadt,2003,DE,39295,55660,4394.77
DE218,Ebersberg,2003,DE,29703,46440,3619.85
DEA1F,Wesel,2003,DE,24319,176110,11617.1
DEA28,Euskirchen,2003,DE,27590,72610,5300.4
ITF64,Vibo Valentia,2003,IT,19147,56100,3243.32
DE12C,Freudenstadt,2003,DE,32134,59500,3930.62
DE132,Breisgau-Hochschwarzwald,2003,DE,26852,101140,6610.16
DE803,"Rostock, Kreisfreie Stadt",2003,DE,32154,101680,6375.41
FR433,Haute-Saône,2003,FR,24374,81040,5693.79
ITG19,Siracusa,2003,IT,23352,121900,9234.27
SE221,Blekinge County,2003,SE,33773,71000,5061.9
DEE08,Burgenland (DE),2003,DE,20522,72830,4404.1
DEG02,Gera Kreisfreie Stadt,2003,DE,26446,54300,2835.59
DEA2C,Rhein-Sieg-Kreis,2003,DE,26957,208250,15935.9
FRY10,Guadeloupe,2003,FR,19173,114490,8370.12
FRY40,La Réunion,2003,FR,20490,219400,15495.6
FRY20,Martinique,2003,FR,22988,126830,9028.67
FRY30,French Guiana,2003,FR,17640,43490,3333.56
DED41,Chemnitz Kreisfreie Stadt,2003,DE,32958,146950,8281.37
DED44,Vogtlandkreis,2003,DE,21608,110470,5776.55
DED43,Mittelsachsen,2003,DE,22200,140000,7959.93
DE405,Barnim,2003,DE,18416,61440,3189.04
DE40I,Uckermark,2003,DE,24201,52900,3498.48
DE404,Potsdam Kreisfreie Stadt,2003,DE,39936,94270,5755.21
UKD36,Greater Manchester North West,2003,UK,22677,216000,12866.9
UKH35,West Essex,2003,UK,36091,124000,9738.86
UKI41,Hackney & Newham,2003,UK,32297,161000,15112.4
UKI54,Enfield,2003,UK,29076,107000,8189.95
UKJ25,West Surrey,2003,UK,46631,387000,33010.9
UKJ44,East Kent,2003,UK,26927,179000,12687.8
UKJ46,West Kent,2003,UK,34297,157000,11095.9
DE406,Dahme-Spreewald,2003,DE,23392,60170,3743.89
UKD34,Greater Manchester South West,2003,UK,39834,251000,17131.1
UKD46,East Lancashire,2003,UK,26702,121000,8649.26
UKI32,Westminster,2003,UK,272783,589000,57606.3
UKI34,Wandsworth,2003,UK,47582,106000,13171.6
DE403,Frankfurt (Oder) Kreisfreie Stadt,2003,DE,34270,42540,2319.42
DEA2D,Städteregion Aachen,2003,DE,33908,272570,19042.2
UKD45,Mid Lancashire,2003,UK,36406,210000,13376.2
UKI71,Barnet,2003,UK,36695,121000,11815.7
UKJ43,Kent Thames Gateway,2003,UK,30078,131000,9264.41
DE80O,Ludwigslust-Parchim,2003,DE,19442,83730,4605.5
UKH17,Breckland & South Norfolk,2003,UK,24871,91000,5888.67
DE80N,Vorpommern-Greifswald,2003,DE,19634,101260,5188.36
DED52,Leipzig,2003,DE,19869,96440,5656.51
DED2F,Sächsische Schweiz-Osterzgebirge,2003,DE,19211,101080,5128.34
DE408,Havelland,2003,DE,18254,48990,2792.91
DE80K,Landkreis Rostock,2003,DE,20622,84750,4714.87
DED2D,Görlitz,2003,DE,18814,114090,5807.23
DE409,Märkisch-Oderland,2003,DE,20537,67270,3926.62
UKH36,Heart of Essex,2003,UK,33517,143000,9713.27
UKI44,Lewisham & Southwark,2003,UK,41696,232000,21204.5
UKI72,Brent,2003,UK,36862,111000,9905.14
DED45,Zwickau,2003,DE,24517,161740,9058.96
DED2E,Meißen,2003,DE,22241,109200,5985.95
DE40G,Spree-Neiße,2003,DE,22874,47960,3258.4
DE40E,Potsdam-Mittelmark,2003,DE,20895,73380,4196.04
DE40H,Teltow-Fläming,2003,DE,30516,61920,4910.94
UKI61,Bromley,2003,UK,36232,114000,10765.6
UKJ36,Central Hampshire,2003,UK,35013,236000,17531.1
DE80L,Vorpommern-Rügen,2003,DE,20464,101510,5080.33
UKD47,Chorley & West Lancashire,2003,UK,28507,83000,6021.22
UKD33,Manchester,2003,UK,43310,310000,18912.6
UKJ26,East Surrey,2003,UK,44209,179000,15681
DE40C,Oder-Spree,2003,DE,23111,69830,4474.79
DE40B,Oberspreewald-Lausitz,2003,DE,21131,48440,2908.95
UKD44,Lancaster & Wyre,2003,UK,23692,89000,5728.19
UKH16,North & West Norfolk,2003,UK,26789,83000,6358.45
UKI51,Bexley & Greenwich,2003,UK,26174,143000,11630.8
